,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
21,2000-02-02,18.6875,18.125,18.5,18.4375,60500.0,10.532381057739258,0.0008869887042408653,-0.003378171982568734,-0.004265160686809599
22,2000-02-03,18.5,18.125,18.25,18.4375,45700.0,10.532381057739258,0.015064099723202107,0.0,-0.015064099723202107
23,2000-02-04,18.5,18.3125,18.375,18.4375,53000.0,10.532381057739258,-0.004146641057796496,0.0,0.004146641057796496
24,2000-02-07,18.4375,18.0,18.4375,18.0,92500.0,10.282458305358887,-0.0015339268880637524,-0.023728988821262398,-0.022195061933198645
25,2000-02-08,18.5,18.0,18.1875,18.34375,99300.0,10.478826522827148,0.013608101176256993,0.019097399827619155,0.005489298651362162
26,2000-02-09,18.5,18.0,18.125,18.25,41600.0,10.42526626586914,-0.021004471474056263,-0.00511128386764792,0.015893187606408343
27,2000-02-10,18.5,18.125,18.3125,18.3125,124200.0,10.460972785949707,0.0019905920976370783,0.003424998380853417,0.0014344062832163385
28,2000-02-11,18.25,17.75,18.25,17.75,69700.0,10.139640808105469,-0.020308936643439024,-0.03071721764498081,-0.010408281001541786
29,2000-02-14,18.3125,17.5,18.0,17.5625,61400.0,10.0325345993042,0.005858237227456264,-0.010563116665400107,-0.016421353892856372
30,2000-02-15,17.875,17.5625,17.75,17.6875,81700.0,10.1039457321167,0.011312848167277068,0.007117955298898471,-0.004194892868378597
31,2000-02-16,17.6875,17.5,17.6875,17.625,82600.0,10.0682373046875,-0.01473008468400061,-0.0035341072068206802,0.01119597747717993
32,2000-02-17,19.0,17.5625,17.625,18.5625,78900.0,10.60378646850586,-0.005171074078491378,0.05319194885970968,0.05836302293820106
33,2000-02-18,19.0,18.5,18.84375,18.6875,38100.0,10.675192832946777,-0.021468742650946337,0.0067340439807044294,0.028202786631650767
34,2000-02-22,19.0,18.125,18.5625,18.375,67800.0,10.496675491333008,-0.0025406592101061554,-0.016722633905292383,-0.014181974695186228
35,2000-02-23,18.375,18.0,18.125,18.375,62000.0,10.496675491333008,0.011808694321582047,0.0,-0.011808694321582047
36,2000-02-24,18.625,18.0,18.1875,18.125,51000.0,10.353861808776855,-0.020137510143798942,-0.013605610907384214,0.006531899236414729
37,2000-02-25,18.625,18.375,18.375,18.5625,36300.0,10.60378646850586,-0.003619654237799419,0.02413830359577962,0.02775795783357904
38,2000-02-28,19.0,18.25,18.625,18.5625,48400.0,10.60378646850586,0.02097701965073262,0.0,-0.02097701965073262
39,2000-02-29,18.75,18.25,18.53125,18.5,62100.0,10.568081855773926,0.009641741339425192,-0.0033671568960746967,-0.013008898235499888
40,2000-03-01,18.9375,18.3125,18.625,18.625,98300.0,10.639483451843262,0.007276535477892754,0.006756343965137468,-0.0005201915127552859
41,2000-03-02,18.625,18.0,18.375,18.0,34300.0,10.282458305358887,0.0006770531479463049,-0.033556624069237206,-0.03423367721718351
42,2000-03-03,18.25,17.75,18.25,17.8125,32400.0,10.175353050231934,0.01872321290784784,-0.010416308235466687,-0.02913952114331453
43,2000-03-06,18.5,17.75,17.75,18.0,31900.0,10.282458305358887,-0.00974343701140723,0.010525949772770993,0.020269386784178223
44,2000-03-07,18.25,17.5,17.75,17.875,44400.0,10.211051940917969,-0.019342145614406614,-0.006944483733398954,0.01239766188100766
45,2000-03-08,18.9375,17.625,17.75,18.9375,84100.0,10.818001747131348,-0.0012542937649185903,0.05944047780045025,0.060694771565368844
46,2000-03-09,19.0,18.375,18.8125,18.75,49200.0,10.71088981628418,0.02922338147824055,-0.009901267660228585,-0.039124649138469136
47,2000-03-10,18.75,17.890625,18.375,18.25,45800.0,10.42526626586914,-0.0053231853591244604,-0.026666650046273,-0.02134346468714854
48,2000-03-13,19.0,18.25,18.34375,18.6875,34900.0,10.675192832946777,-0.01092793301955508,0.02397315912168696,0.03490109214124204
49,2000-03-14,19.0,18.625,18.875,18.65625,50700.0,10.657339096069336,-0.014205470166845258,-0.0016724509952026345,0.012533019171642623
50,2000-03-15,18.9375,18.5,18.5,18.6875,32700.0,10.675192832946777,0.023330266765273944,0.0016752527733705502,-0.021655013991903393
51,2000-03-16,20.0,18.875,18.90625,19.375,112400.0,11.06792163848877,0.04671444653740986,0.036788919103167395,-0.009925527434242465
52,2000-03-17,19.625,18.875,19.125,18.875,75200.0,10.78229808807373,0.006609116948774085,-0.0258064304884289,-0.032415547437202985
53,2000-03-20,19.375,18.6875,19.375,18.9375,39800.0,10.818001747131348,-0.005104257068919371,0.0033113218319487103,0.008415578900868081
54,2000-03-21,19.125,18.5625,18.9375,18.75,50100.0,10.71088981628418,0.020521700528126408,-0.009901267660228585,-0.030422968188354993
55,2000-03-22,19.0,18.75,18.75,19.0,37800.0,10.853706359863281,0.006074618854725378,0.013333770212253793,0.007259151357528415
56,2000-03-23,20.75,18.9375,19.0,19.625,44800.0,11.210731506347656,0.017072506107418617,0.032894306760006486,0.01582180065258787
57,2000-03-24,20.125,19.875,19.96875,19.875,51900.0,11.353550910949707,0.005936515284128863,0.012739525919533756,0.006803010635404894
58,2000-03-27,20.0,18.875,19.6875,19.5,34800.0,11.139330863952637,-0.010581986027299983,-0.01886810995760546,-0.008286123930305478
59,2000-03-28,19.5,19.0,19.4375,19.0625,47300.0,10.889409065246582,-0.005758877053420264,-0.022435979481928547,-0.016677102428508284
60,2000-03-29,21.4375,19.125,19.25,20.625,186900.0,11.781978607177734,0.0010344906891415206,0.08196675655980057,0.08093226587065905
61,2000-03-30,22.5625,19.75,20.625,21.25,292900.0,12.139018058776855,-0.0167392359277857,0.030303861813295807,0.04704309774108151
62,2000-03-31,21.625,20.375,21.4375,21.0,114900.0,11.996209144592285,0.011349222474462017,-0.011764453557371213,-0.02311367603183323
63,2000-04-03,21.4375,20.875,21.375,21.125,40000.0,12.067604064941406,0.005819160681004076,0.0059514567884393355,0.0001322961074352591
64,2000-04-04,21.125,20.625,20.875,20.625,54600.0,11.781978607177734,-0.007438082058394246,-0.02366877933901279,-0.016230697280618545
65,2000-04-05,20.75,20.125,20.5625,20.625,32600.0,11.781978607177734,-0.006244888519471914,0.0,0.006244888519471914
66,2000-04-06,21.5,20.625,20.625,20.875,47400.0,11.924792289733887,0.008693125461039397,0.012121366649668452,0.0034282411886290554
67,2000-04-07,21.0,20.25,21.0,21.0,70400.0,11.996209144592285,0.006333347170649928,0.005988939104615065,-0.0003444080660348625
68,2000-04-10,21.375,20.75,21.0625,20.9375,71900.0,12.145575523376465,-0.003920654252192901,0.01245113160197886,0.01637178585417176
69,2000-04-11,21.25,20.5625,20.8125,20.6875,100300.0,12.0005521774292,-0.002900464483280518,-0.011940426015065397,-0.00903996153178488
70,2000-04-12,20.8125,20.5625,20.6875,20.625,30000.0,11.964293479919434,-0.027425454351617917,-0.0030214190958613996,0.024404035255756518
71,2000-04-13,20.75,20.3125,20.65625,20.625,91300.0,11.964293479919434,-0.013886114646578407,0.0,0.013886114646578407
72,2000-04-14,20.6875,19.625,20.3125,19.625,68200.0,11.38420295715332,-0.05719258359114987,-0.04848514655209035,0.008707437039059518
73,2000-04-17,20.125,18.375,20.125,18.625,59000.0,10.804119110107422,0.03492668551589029,-0.05095515682820817,-0.08588184234409846
74,2000-04-18,19.875,18.5,18.625,19.625,44300.0,11.38420295715332,0.02642091533962132,0.05369098962480168,0.027270074285180357
75,2000-04-19,20.0,19.25,19.8125,19.25,26900.0,11.166678428649902,-0.009301641921432346,-0.019107576465573706,-0.00980593454414136
76,2000-04-20,19.5,19.0,19.25,19.375,20500.0,11.239190101623535,0.004804070435944441,0.00649357581459431,0.0016895053786498693
77,2000-04-24,19.625,19.0,19.0,19.375,15300.0,11.239190101623535,-0.010864950602070489,0.0,0.010864950602070489
78,2000-04-25,20.0,19.125,19.75,19.4375,96700.0,11.275443077087402,0.04152021175614862,0.003225586108613898,-0.03829462564753472
79,2000-04-26,20.0,19.5,19.5625,19.875,20600.0,11.529233932495117,-0.011284693646091526,0.022508282261957335,0.03379297590804886
80,2000-04-27,19.9375,19.5,19.875,19.9375,21700.0,11.5654935836792,-0.003306586003543277,0.0031450182550190053,0.006451604258562282
81,2000-04-28,20.0,19.6875,19.875,19.9375,94500.0,11.5654935836792,-0.006207241603909841,0.0,0.006207241603909841
82,2000-05-01,20.125,19.875,19.9375,20.0,52600.0,11.601743698120117,0.013568994312695315,0.003134333539562162,-0.010434660773133153
83,2000-05-02,20.125,19.3125,20.0,20.0,45000.0,11.601743698120117,-0.019974969105115647,0.0,0.019974969105115647
84,2000-05-03,19.9375,19.5,19.9375,19.875,22000.0,11.529233932495117,-0.023416851888021673,-0.006249902386375683,0.01716694950164599
85,2000-05-04,20.0,19.25,19.75,19.75,23000.0,11.456713676452637,0.007549138108222664,-0.006290119227963853,-0.013839257336186517
86,2000-05-05,20.5,19.5625,19.8125,20.375,42700.0,11.819273948669434,0.012119439920530217,0.03164609699219234,0.019526657071662123
87,2000-05-08,20.5,20.0,20.25,20.125,45800.0,11.67425537109375,-0.007511392964628549,-0.012269668865066752,-0.0047582759004382025
88,2000-05-09,20.375,19.75,20.34375,19.9375,44200.0,11.5654935836792,-0.008006764359666407,-0.009316378985836815,-0.0013096146261704078
89,2000-05-10,20.375,19.0,19.9375,19.375,48600.0,11.239190101623535,-0.022556158727514597,-0.028213537078619066,-0.0056573783511044695
90,2000-05-11,19.875,18.75,19.375,19.5625,17200.0,11.347951889038086,0.022850225414603687,0.009677012883591907,-0.01317321253101178
91,2000-05-12,19.3125,18.0,19.15625,18.75,64500.0,10.876626014709473,0.010838060880093758,-0.04153400357503323,-0.05237206445512699
92,2000-05-15,19.5,18.625,18.9375,19.5,50200.0,11.311698913574219,0.01728674257345153,0.04000072249209974,0.02271397991864821
93,2000-05-16,20.3125,19.1875,19.5,20.0,37500.0,11.601743698120117,0.009679456668283848,0.025641133729066956,0.015961677060783108
94,2000-05-17,20.375,19.875,20.1875,20.0,25700.0,11.601743698120117,-0.010438468353581865,0.0,0.010438468353581865
95,2000-05-18,20.125,19.6875,20.125,19.6875,18200.0,11.4204683303833,-0.012271234761737526,-0.01562483816688598,-0.003353603405148453
96,2000-05-19,19.75,19.125,19.75,19.65625,15900.0,11.402337074279785,-0.01569309689357301,-0.0015876105584285982,0.014105486335144413
97,2000-05-22,19.75,18.75,19.125,19.0,21300.0,11.021653175354004,-0.007529077027047859,-0.03338648002123079,-0.025857402994182932
98,2000-05-23,19.3125,18.25,18.78125,18.9375,50500.0,10.985395431518555,-0.014725266897350653,-0.003289682886821965,0.011435584010528688
99,2000-05-24,19.5,18.625,18.78125,19.375,34600.0,11.239190101623535,0.01630416978064919,0.023102916202434542,0.006798746421785351
100,2000-05-25,19.75,19.125,19.53125,19.375,24600.0,11.239190101623535,-0.017157329002331356,0.0,0.017157329002331356
101,2000-05-26,19.625,18.625,19.46875,19.375,24900.0,11.239190101623535,0.0011341801339785906,0.0,-0.0011341801339785906
102,2000-05-30,19.375,18.5625,18.875,18.875,27900.0,10.94914436340332,0.03260866232347137,-0.025806640478331033,-0.058415302801802405
103,2000-05-31,19.75,18.875,18.875,19.4375,18500.0,11.275443077087402,0.002192520113469154,0.02980129796942954,0.027608777855960387
104,2000-06-01,20.375,19.0625,19.0625,19.9375,38000.0,11.5654935836792,0.017506076316602837,0.025724089475579248,0.008218013158976412
105,2000-06-02,20.0,19.5,19.9375,19.875,33300.0,11.529233932495117,0.017418990426080416,-0.0031351581254820404,-0.020554148551562457
106,2000-06-05,19.9375,19.75,19.875,19.875,20400.0,11.529233932495117,-0.004861627248732292,0.0,0.004861627248732292
107,2000-06-06,20.0,19.25,20.0,19.375,39600.0,11.239190101623535,-0.004460325716095226,-0.025157250912751006,-0.02069692519665578
108,2000-06-07,20.375,19.5,19.625,19.875,39300.0,11.529233932495117,0.00693409447604898,0.025806470773164003,0.018872376297115023
109,2000-06-08,20.5,19.25,20.375,19.78125,65300.0,11.474846839904785,-0.003919813142763462,-0.0047173205877141244,-0.0007975074449506625
110,2000-06-09,19.984375,19.0625,19.375,19.984375,31300.0,11.592676162719727,-0.002127440726023777,0.010268487628539047,0.012395928354562824
111,2000-06-12,20.1875,19.625,19.875,19.8125,12000.0,11.492976188659668,-0.01172423694129332,-0.008600255252594557,0.0031239816886987626
112,2000-06-13,20.25,19.375,20.25,20.0,22700.0,11.601743698120117,0.018766093334480205,0.009463824485060002,-0.009302268849420203
113,2000-06-14,20.375,19.25,19.4375,20.125,42700.0,11.67425537109375,0.0016936022455016353,0.006250066788269226,0.004556464542767591
114,2000-06-15,20.375,19.5625,20.125,20.25,26200.0,11.746761322021484,0.002113875416169586,0.0062107559431383574,0.004096880526968771
115,2000-06-16,20.375,19.75,19.8125,20.3125,54700.0,11.7830171585083,-0.008216697624715663,0.0030864538312231904,0.011303151455938854
116,2000-06-19,20.5,20.0,20.375,20.5,18900.0,11.8917818069458,0.0127901515166442,0.009230628027980359,-0.0035595234886638405
117,2000-06-20,20.5,20.0,20.4375,20.125,26700.0,11.67425537109375,-0.0035781964740462247,-0.01829216507529574,-0.014713968601249516
118,2000-06-21,20.4375,19.875,20.125,20.125,34800.0,11.67425537109375,-0.0004222507126935282,0.0,0.0004222507126935282
119,2000-06-22,20.5,19.5,20.4375,19.5,34400.0,11.311698913574219,-0.015215785911167456,-0.03105606704623287,-0.015840281135065415
120,2000-06-23,20.5,19.625,19.8125,19.75,26600.0,11.456713676452637,-0.00858339173659739,0.012819892395155463,0.021403284131752853
121,2000-06-26,20.4375,19.375,20.25,20.125,27800.0,11.67425537109375,0.012878600467603363,0.01898814099615964,0.006109540528556279
122,2000-06-27,21.0625,20.0,20.0,21.0625,45800.0,12.218083381652832,-0.007372472789378692,0.046583528736713786,0.05395600152609248
123,2000-06-28,21.5,20.5,21.0625,21.0625,29800.0,12.218083381652832,0.0027985565090373754,0.0,-0.0027985565090373754
124,2000-06-29,19.9375,18.625,19.9375,19.6875,130400.0,11.4204683303833,-0.009445814704571065,-0.06528151972405605,-0.05583570501948498
125,2000-06-30,21.5,20.0,20.125,20.75,97200.0,12.036802291870117,0.007585226121407773,0.05396748571572196,0.04638225959431419
126,2000-07-03,20.6875,20.125,20.6875,20.125,9700.0,11.67425537109375,0.013766869649450175,-0.03011987004399319,-0.043886739693443366
127,2000-07-05,21.0,20.375,20.53125,20.5,47500.0,11.8917818069458,-0.01803522580822292,0.018633003042803242,0.03666822885102616
128,2000-07-06,20.875,20.0,20.875,20.125,86800.0,11.67425537109375,0.007778509468135519,-0.01829216507529574,-0.02607067454343126
129,2000-07-07,20.1875,19.75,20.0625,20.0,43900.0,11.789196968078613,0.01608047240870425,0.009845732625437309,-0.0062347397832669404
130,2000-07-10,20.1875,19.6875,20.09375,19.9375,41200.0,11.752361297607422,-0.0016877457982825694,-0.0031245275289683017,-0.0014367817306857322
131,2000-07-11,20.125,19.75,20.0,20.0,39800.0,11.789196968078613,0.0021134930832638066,0.0031343208005942813,0.0010208277173304747
132,2000-07-12,20.3125,19.5625,19.9375,20.125,53200.0,11.862881660461426,0.006538407925900991,0.006250187572769184,-0.00028822035313180727
133,2000-07-13,20.25,19.8125,20.15625,20.0,24500.0,11.789196968078613,0.00440097183875654,-0.0062113653740980546,-0.010612337212854595
134,2000-07-14,21.0625,20.078125,20.125,20.375,45100.0,12.01024341583252,0.009805971399058588,0.018749915566974584,0.008943944167915996
135,2000-07-17,20.25,19.875,20.0,20.125,17000.0,11.862881660461426,-0.0016524525972033688,-0.012269672667652554,-0.010617220070449185
136,2000-07-18,20.4375,20.0,20.0625,20.1875,15300.0,11.89971923828125,-0.008174999941143679,0.003105280729774229,0.011280280670917908
137,2000-07-19,20.5,19.5625,20.5,20.0,18100.0,11.789196968078613,-0.008033128560766212,-0.009287804862411209,-0.0012546763016449969
138,2000-07-20,20.0625,19.9375,20.03125,20.0625,18800.0,11.82603931427002,0.013882598229073562,0.0031250937863844808,-0.010757504442689081
139,2000-07-21,20.125,19.1875,20.0,19.3125,47800.0,11.383943557739258,-0.019502011003600384,-0.03738324766071954,-0.01788123665711916
140,2000-07-24,19.6875,19.0625,19.5,19.125,21700.0,11.273417472839355,-0.005712928734807665,-0.009708945264821023,-0.003996016530013358
141,2000-07-25,19.40625,18.875,19.40625,19.0625,128300.0,11.236580848693848,0.0031923208180668627,-0.003267564980562243,-0.006459885798629106
142,2000-07-26,19.1875,18.375,19.09375,18.625,48500.0,10.978687286376953,-0.009758244045464437,-0.022951248764153442,-0.013193004718689005
143,2000-07-27,19.25,18.5,19.0625,18.5,27000.0,10.905010223388672,-0.003427821365202144,-0.006710917349809553,-0.0032830959846074093
144,2000-07-28,18.8125,18.0625,18.78125,18.3125,32000.0,10.794482231140137,-0.022570641911589973,-0.01013552394581696,0.012435117965773013
145,2000-07-31,18.9375,18.3125,18.53125,18.9375,29900.0,11.162891387939453,0.006377754352788312,0.03412939582563057,0.02775164147284226
146,2000-08-01,19.5,18.9375,19.0,19.5,22900.0,11.49446964263916,0.006118571799800909,0.029703617385183012,0.023585045585382103
147,2000-08-02,19.625,19.3125,19.46875,19.5,15900.0,11.49446964263916,0.0049957358653298645,0.0,-0.0049957358653298645
148,2000-08-03,19.5,18.5,19.5,18.5625,51300.0,10.941849708557129,0.006915316795158555,-0.048077027584819354,-0.05499234437997791
149,2000-08-04,18.9375,18.5,18.9375,18.5625,18400.0,10.941849708557129,0.0053668034183156355,0.0,-0.0053668034183156355
150,2000-08-07,18.75,18.375,18.625,18.625,25200.0,10.978687286376953,0.011955520336876857,0.0033666682326130015,-0.008588852104263855
151,2000-08-08,18.625,18.0,18.625,18.1875,129800.0,10.720804214477539,0.0037969445047765227,-0.023489426847908446,-0.02728637135268497
152,2000-08-09,18.4375,18.0625,18.375,18.375,38100.0,10.83132266998291,-0.008406526988489427,0.010308784051491715,0.018715311039981142
153,2000-08-10,18.5625,18.25,18.5,18.3125,25600.0,10.794482231140137,-0.004874497126523436,-0.0034012871710368264,0.0014732099554866096
154,2000-08-11,18.75,18.3125,18.5,18.5,21700.0,10.905010223388672,0.00468515454074292,0.010239304663421711,0.0055541501226787915
155,2000-08-14,18.6875,18.375,18.6875,18.5,43000.0,10.905010223388672,0.012720108476113268,0.0,-0.012720108476113268
156,2000-08-15,18.5,18.125,18.375,18.15625,47800.0,10.702378273010254,-0.0008372716330644625,-0.01858154611756535,-0.017744274484500888
157,2000-08-16,18.5625,18.1875,18.34375,18.5625,21800.0,10.941849708557129,-0.0035617028277705742,0.0223755346183927,0.025937237446163275
158,2000-08-17,18.75,18.5625,18.59375,18.75,23200.0,11.052367210388184,0.010513115625809588,0.010100440489931417,-0.00041267513587817106
159,2000-08-18,18.75,18.0,18.65625,18.125,64400.0,10.683961868286133,-0.00332932103671546,-0.033332709191546295,-0.030003388154830835
160,2000-08-21,18.625,18.3125,18.375,18.5,26000.0,10.905010223388672,0.005428571492184675,0.02068973643182792,0.015261164939643246
161,2000-08-22,18.5625,18.3125,18.4375,18.3125,12000.0,10.794482231140137,-0.00166142470490116,-0.01013552394581696,-0.0084740992409158
162,2000-08-23,18.5625,18.3125,18.3125,18.5,11900.0,10.905010223388672,0.003951526151651619,0.010239304663421711,0.006287778511770092
163,2000-08-24,18.75,18.3125,18.5625,18.6875,37900.0,11.015535354614258,0.003107079691965442,0.010135261587241429,0.007028181895275987
164,2000-08-25,19.25,18.375,18.6875,19.1875,44400.0,11.310258865356445,-0.0004126123102075052,0.0267552598447911,0.027167872154998607
165,2000-08-28,19.875,18.875,18.875,19.75,39700.0,11.641829490661621,0.003408908789287901,0.029315918340364622,0.02590700955107672
166,2000-08-29,20.5,19.25,19.59375,20.0,89400.0,11.789196968078613,0.00020590973379897015,0.012658446641500953,0.012452536907701983
167,2000-08-30,20.1875,19.375,19.375,20.0625,37900.0,11.82603931427002,-0.009572575337531308,0.0031250937863844808,0.012697669123915789
168,2000-08-31,20.0,19.375,19.8125,19.375,32800.0,11.420784950256348,0.013302335314465674,-0.03426797030216766,-0.047570305616633335
169,2000-09-01,19.75,19.25,19.4375,19.625,21700.0,11.568147659301758,0.0010262252957207174,0.012903028091961533,0.011876802796240815
170,2000-09-05,19.75,19.09375,19.09375,19.375,79800.0,11.420784950256348,-0.007991878454213897,-0.012738660793884193,-0.004746782339670297
171,2000-09-06,19.875,19.125,19.125,19.5625,17500.0,11.531306266784668,-0.01136070569187464,0.009677208441424945,0.021037914133299584
172,2000-09-07,20.125,19.25,19.25,20.125,34200.0,11.862881660461426,0.008565982330414501,0.02875436537765408,0.020188383047239578
173,2000-09-08,20.5,19.5,19.96875,19.875,26400.0,11.7155179977417,-0.006836400165115886,-0.012422248399466373,-0.005585848234350488
174,2000-09-11,21.0,19.75,20.5625,20.0,48300.0,11.789196968078613,-0.001460455579088582,0.006289006627886007,0.007749462206974589
175,2000-09-12,20.5,19.46875,19.59375,20.125,110400.0,11.862881660461426,-0.007311250118169577,0.006250187572769184,0.01356143769093876
176,2000-09-13,20.5,20.0,20.125,20.5,28000.0,12.083927154541016,0.0026299861057197393,0.018633372599199616,0.016003386493479876
177,2000-09-14,20.75,20.125,20.71875,20.4375,23500.0,12.047085762023926,0.005037408243982577,-0.00304879299965366,-0.008086201243636237
178,2000-09-15,20.625,20.1875,20.25,20.375,32100.0,12.01024341583252,-0.021877735932652298,-0.003058195726268087,0.01881954020638421
179,2000-09-18,20.875,20.125,20.875,20.28125,19600.0,11.95497989654541,-0.009203780363431835,-0.004601365465603968,0.004602414897827867
180,2000-09-19,21.0,20.4375,20.625,20.5,57900.0,12.083927154541016,0.009073482291059198,0.01078607066774473,0.001712588376685531
181,2000-09-20,21.1875,20.5,20.5,20.875,111600.0,12.304975509643555,-0.0073859767258074305,0.018292757997922182,0.025678734723729613
182,2000-09-21,22.0,20.75,20.8125,21.75,59400.0,12.820755958557129,-0.01520545935760409,0.04191641409683022,0.05712187345443431
183,2000-09-22,21.6875,21.0,21.4375,21.375,23300.0,12.59970760345459,0.018177408430897213,-0.01724144471800837,-0.03541885314890558
184,2000-09-25,21.4375,20.1875,21.125,21.0,33600.0,12.378661155700684,-0.007098365483560021,-0.017543775991539667,-0.010445410507979647
185,2000-09-26,21.5,20.5,21.125,20.8125,23200.0,12.268136024475098,-0.012781641830716062,-0.0089286821761565,0.0038529596545595624
186,2000-09-27,21.1875,20.375,21.0,21.0,58300.0,12.378661155700684,0.005267123989069811,0.00900912176104729,0.003741997771977479
187,2000-09-28,21.75,20.4375,20.875,21.75,30800.0,12.820755958557129,0.012879135741269865,0.03571426645383613,0.022835130712566265
188,2000-09-29,21.875,20.9375,21.1875,21.25,50800.0,12.526020050048828,-0.009482766131202913,-0.0229889648832744,-0.013506198752071485
189,2000-10-02,21.5,20.1875,20.25,21.5,92900.0,12.67338752746582,0.001522642155638465,0.011764908313109279,0.010242266157470814
190,2000-10-03,21.5,20.46875,20.46875,21.25,27500.0,12.526020050048828,-0.009341134007736729,-0.011628104727139155,-0.002286970719402426
191,2000-10-04,21.375,20.8125,21.375,21.375,52100.0,12.59970760345459,0.00833321474399118,0.00588275869840027,-0.0024504560455909097
192,2000-10-05,21.375,20.875,20.875,21.0,18000.0,12.378661155700684,0.0034796922323274693,-0.017543775991539667,-0.021023468223867137
193,2000-10-06,21.5,20.6875,21.0,21.375,22500.0,12.59970760345459,-0.02167296967118426,0.01785705618511968,0.03953002585630394
194,2000-10-09,21.5625,20.8125,21.5,21.4375,39200.0,12.636549949645996,-0.007532101890213361,0.0029240635855156683,0.010456165475729029
195,2000-10-10,21.625,20.75,21.1875,21.0,19700.0,12.378661155700684,-0.016518021595551935,-0.02040816480550034,-0.0038901432099484046
196,2000-10-11,21.0625,19.75,21.0625,19.75,28200.0,11.821974754333496,-0.008397603871676651,-0.044971454858090176,-0.036573850986413525
197,2000-10-12,20.25,19.8125,19.828125,20.25,44600.0,12.121267318725586,-0.0249486460735846,0.025316630310209476,0.05026527638379408
198,2000-10-13,22.0,20.8125,21.375,21.25,241700.0,12.719847679138184,0.033333555306205964,0.04938265485555937,0.016049099549353407
199,2000-10-16,21.5,20.25,21.0,20.25,12900.0,12.121267318725586,0.004543121389741778,-0.04705876795948816,-0.051601889349229935
200,2000-10-17,20.5,19.9375,20.140625,20.1875,25200.0,12.083852767944336,-0.02487568492573977,-0.0030866863833165503,0.02178899854242322
201,2000-10-18,20.375,19.75,19.890625,20.1875,21900.0,12.083852767944336,-0.003710653560877075,0.0,0.003710653560877075
202,2000-10-19,20.25,19.75,19.875,20.125,26100.0,12.046442985534668,0.03770920346677675,-0.003095848909125065,-0.04080505237590182
203,2000-10-20,20.625,19.625,19.75,20.625,16700.0,12.345732688903809,0.004262699029028871,0.024844653623358193,0.02058195459432932
204,2000-10-23,21.5,19.875,19.875,21.5,22400.0,12.869491577148438,0.004467172106597195,0.042424285495455294,0.0379571133888581
205,2000-10-24,21.8125,19.875,21.5,19.875,56400.0,11.896798133850098,-0.006671430960672353,-0.07558134192538668,-0.06890991096471433
