,date,high,low,open,close,volume,adj close,sp_pct_change,pct_change,relative_change
23,2010-08-02,20.969999313354492,20.329999923706055,20.5,20.920000076293945,718100,20.920000076293945,0.022581181837906694,0.04914741805359957,0.026566236215692873
24,2010-08-03,21.950000762939453,20.81999969482422,21.0,21.950000762939453,1230500,21.950000762939453,-0.004788853262958637,0.049235214287244755,0.05402406755020339
25,2010-08-04,22.18000030517578,20.850000381469727,21.950000762939453,21.260000228881836,913000,21.260000228881836,0.0066833377307402575,-0.031435102964671335,-0.03811844069541159
26,2010-08-05,21.549999237060547,20.049999237060547,21.540000915527344,20.450000762939453,796200,20.450000762939453,-0.001062413181258437,-0.03809969224939114,-0.0370372790681327
27,2010-08-06,20.15999984741211,19.520000457763672,20.100000381469727,19.59000015258789,741900,19.59000015258789,-0.00407606077923095,-0.04205381800816854,-0.03797775722893759
28,2010-08-09,19.979999542236328,19.450000762939453,19.899999618530273,19.600000381469727,812700,19.600000381469727,0.005338566261313904,0.0005104762023453446,-0.004828090058968559
29,2010-08-10,19.649999618530273,18.81999969482422,19.649999618530273,19.030000686645508,1281300,19.030000686645508,-0.005398832427746858,-0.029081616516860365,-0.023682784089113507
30,2010-08-11,18.8799991607666,17.850000381469727,18.690000534057617,17.899999618530273,797600,17.899999618530273,-0.02740681607802331,-0.059379980417353484,-0.03197316433933017
31,2010-08-12,17.899999618530273,17.389999389648438,17.799999237060547,17.600000381469727,691000,17.600000381469727,-0.006130226591458565,-0.016759734271166393,-0.010629507679707828
32,2010-08-13,18.450000762939453,17.65999984741211,18.18000030517578,18.31999969482422,634000,18.31999969482422,-0.002946147866780935,0.04090905100846176,0.043855198875242696
33,2010-08-16,18.799999237060547,18.260000228881836,18.450000762939453,18.780000686645508,485800,18.780000686645508,-0.0004609285116248252,0.02510922486266476,0.025570153374289584
34,2010-08-17,19.399999618530273,18.780000686645508,18.959999084472656,19.149999618530273,447900,19.149999618530273,0.012284970352508306,0.01970175284114184,0.007416782488633533
35,2010-08-18,19.59000015258789,18.600000381469727,19.59000015258789,18.770000457763672,601300,18.770000457763672,0.0018251590447082577,-0.01984329860763545,-0.02166845765234371
36,2010-08-19,19.25,18.329999923706055,18.540000915527344,18.790000915527344,579100,18.790000915527344,-0.0173968776988066,0.001065554463287155,0.018462432162093756
37,2010-08-20,19.110000610351562,18.510000228881836,18.649999618530273,19.100000381469727,296000,19.100000381469727,-0.003244202111040928,0.016498108080783114,0.019742310191824042
38,2010-08-23,20.389999389648438,19.0,19.09000015258789,20.1299991607666,1088100,20.1299991607666,-0.003813188890179009,0.05392663658248664,0.05773982547266565
39,2010-08-24,19.709999084472656,18.950000762939453,19.25,19.200000762939453,673100,19.200000762939453,-0.014843000361078884,-0.04619962427220148,-0.031356623911122594
40,2010-08-25,19.979999542236328,18.559999465942383,19.15999984741211,19.899999618530273,503300,19.899999618530273,0.0038851030962248068,0.0364582722799669,0.03257316918374209
41,2010-08-26,20.270000457763672,19.600000381469727,19.889999389648438,19.75,433800,19.75,-0.006702174361879698,-0.0075376694173701075,-0.0008354950554904095
42,2010-08-27,19.8700008392334,19.5,19.75,19.700000762939453,379600,19.700000762939453,0.015490192287944682,-0.0025316069397745,-0.018021799227719182
43,2010-08-30,20.190000534057617,19.610000610351562,19.700000762939453,19.8700008392334,732800,19.8700008392334,-0.014505104254208812,0.008629445162954275,0.023134549417163086
44,2010-08-31,19.790000915527344,19.329999923706055,19.65999984741211,19.479999542236328,201100,19.479999542236328,0.0,-0.019627643710362186,-0.019627643710362186
45,2010-09-01,20.690000534057617,19.600000381469727,19.6200008392334,20.450000762939453,494900,20.450000762939453,0.02991170010199795,0.04979472502553084,0.019883024923532888
46,2010-09-02,21.239999771118164,20.309999465942383,20.3700008392334,21.059999465942383,487100,21.059999465942383,0.009312328928823277,0.029828786320067024,0.020516457391243748
47,2010-09-03,21.299999237060547,20.65999984741211,20.8700008392334,21.049999237060547,434600,21.049999237060547,0.01297159638588119,-0.0004748446882920643,-0.013446441074173254
48,2010-09-07,21.0,20.5,20.610000610351562,20.540000915527344,243400,20.540000915527344,-0.011272354318568434,-0.024227949644544555,-0.012955595325976121
49,2010-09-08,20.950000762939453,20.600000381469727,20.65999984741211,20.899999618530273,288400,20.899999618530273,0.007022996553993632,0.017526713094291324,0.010503716540297692
50,2010-09-09,21.049999237060547,20.690000534057617,21.0,20.709999084472656,376200,20.709999084472656,0.0046190604172053895,-0.00909093480983414,-0.013709995227039529
51,2010-09-10,20.93000030517578,19.760000228881836,20.75,20.170000076293945,386600,20.170000076293945,0.005048830572421448,-0.026074313474189204,-0.03112314404661065
52,2010-09-13,20.899999618530273,20.5,20.889999389648438,20.719999313354492,360800,20.719999313354492,0.011122627980031607,0.027268182200304913,0.016145554220273306
53,2010-09-14,21.600000381469727,20.530000686645508,20.540000915527344,21.1200008392334,654700,21.1200008392334,-0.000620715609432998,0.019305093587580258,0.019925809197013256
54,2010-09-15,22.0,20.790000915527344,20.979999542236328,21.979999542236328,684600,21.979999542236328,0.0038169804312553346,0.04071963394079803,0.03690265350954269
55,2010-09-16,23.15999984741211,20.84000015258789,22.149999618530273,20.940000534057617,2684500,20.940000534057617,-0.00026522119191596527,-0.0473156974448643,-0.04705047625294834
56,2010-09-17,21.31999969482422,19.799999237060547,21.020000457763672,20.229999542236328,1198500,20.229999542236328,0.0003734222106810403,-0.03390644573606938,-0.03427986794675042
57,2010-09-20,21.350000381469727,20.15999984741211,20.670000076293945,21.059999465942383,947500,21.059999465942383,0.015290321042201738,0.04102817313332974,0.025737852091128
58,2010-09-21,21.549999237060547,20.670000076293945,20.889999389648438,20.770000457763672,796000,20.770000457763672,-0.0020135218688499545,-0.013770133691014097,-0.011756611822164142
59,2010-09-22,20.950000762939453,19.799999237060547,20.8700008392334,19.8700008392334,962900,19.8700008392334,-0.004913423678374773,-0.04333170913310502,-0.03841828545473025
60,2010-09-23,20.139999389648438,19.5,19.889999389648438,19.559999465942383,668100,19.559999465942383,-0.008111495417847947,-0.015601477614380244,-0.007489982196532297
61,2010-09-24,20.190000534057617,19.649999618530273,19.950000762939453,20.100000381469727,578900,20.100000381469727,0.020622371463399958,0.027607409523072057,0.0069850380596720996
62,2010-09-27,20.809999465942383,20.049999237060547,20.399999618530273,20.530000686645508,418600,20.530000686645508,-0.0047900938763335565,0.021393049602735248,0.026183143479068804
63,2010-09-28,21.489999771118164,20.760000228881836,21.040000915527344,21.399999618530273,1214500,21.399999618530273,0.0035003688489103624,0.04237695581036616,0.038876586961455795
64,2010-09-29,22.030000686645508,21.1299991607666,21.190000534057617,21.979999542236328,1969300,21.979999542236328,-0.0017441604459248472,0.027102800656306103,0.02884696110223095
65,2010-09-30,22.149999618530273,20.190000534057617,22.0,20.40999984741211,2195800,20.40999984741211,-0.0029699614524496543,-0.0714285590319208,-0.06845859757947115
66,2010-10-01,20.75,20.309999465942383,20.690000534057617,20.600000381469727,597700,20.600000381469727,0.004205366994920023,0.009309188411469105,0.005103821416549081
67,2010-10-04,21.170000076293945,20.299999237060547,20.43000030517578,20.989999771118164,643600,20.989999771118164,-0.0075034609118213025,0.018932008855652827,0.02643546976747413
68,2010-10-05,21.280000686645508,21.010000228881836,21.149999618530273,21.1200008392334,332000,21.1200008392334,0.020131698659758168,0.006193476395083719,-0.01393822226467445
69,2010-10-06,21.260000228881836,20.31999969482422,21.059999465942383,20.459999084472656,313400,20.459999084472656,-8.622641761468763e-05,-0.03125008184349576,-0.03116385542588107
70,2010-10-07,20.639999389648438,20.34000015258789,20.56999969482422,20.43000030517578,141000,20.43000030517578,-0.0012065539968311167,-0.0014662160625237286,-0.00025966206569261185
71,2010-10-08,20.790000915527344,20.389999389648438,20.43000030517578,20.43000030517578,267800,20.43000030517578,0.005609008243599556,0.0,-0.005609008243599556
72,2010-10-11,20.700000762939453,20.06999969482422,20.440000534057617,20.239999771118164,171200,20.239999771118164,0.0009434652764399587,-0.009300074949557535,-0.010243540225997494
73,2010-10-12,20.280000686645508,20.030000686645508,20.200000762939453,20.239999771118164,244000,20.239999771118164,0.0030863276591786004,0.0,-0.0030863276591786004
74,2010-10-13,20.850000381469727,20.360000610351562,20.639999389648438,20.540000915527344,318200,20.540000915527344,0.0077770352140467125,0.014822191096922399,0.007045155882875687
75,2010-10-14,21.030000686645508,20.399999618530273,21.0,20.75,294800,20.75,-0.0039006602061818496,0.010223908233319756,0.014124568439501606
76,2010-10-15,20.899999618530273,20.25,20.889999389648438,20.540000915527344,284700,20.540000915527344,0.002042914398781237,-0.010120437805911098,-0.012163352204692335
77,2010-10-18,20.639999389648438,20.219999313354492,20.520000457763672,20.229999542236328,162800,20.229999542236328,0.004927996335881701,-0.015092568620903468,-0.02002056495678517
78,2010-10-19,20.40999984741211,20.0,20.200000762939453,20.049999237060547,245200,20.049999237060547,-0.01310429383148981,-0.008897692004390612,0.004206601827099199
79,2010-10-20,20.690000534057617,20.040000915527344,20.15999984741211,20.649999618530273,312500,20.649999618530273,0.009765899573738412,0.02992520719704972,0.020159307623311307
80,2010-10-21,20.950000762939453,20.450000762939453,20.610000610351562,20.75,417100,20.75,0.002205505242839134,0.004842633574675181,0.0026371283318360472
81,2010-10-22,20.93000030517578,20.549999237060547,20.68000030517578,20.719999313354492,161100,20.719999313354492,0.0018626338566742895,-0.0014458162238798478,-0.0033084500805541373
82,2010-10-25,20.979999542236328,20.729999542236328,20.940000534057617,20.850000381469727,118500,20.850000381469727,0.002957529481379506,0.006274183032016101,0.0033166535506365946
83,2010-10-26,21.8700008392334,20.510000228881836,20.799999237060547,21.360000610351562,660900,21.360000610351562,0.00016827544876840683,0.02446044218469634,0.024292166735927934
84,2010-10-27,21.3799991607666,20.649999618530273,21.25,21.0,356500,21.0,-0.0028635631428690633,-0.016853960677187363,-0.0139903975343183
85,2010-10-28,21.5,20.959999084472656,21.389999389648438,21.190000534057617,224200,21.190000534057617,0.00016880871307001222,0.009047644478934247,0.008878835765864235
86,2010-10-29,21.850000381469727,21.049999237060547,21.139999389648438,21.84000015258789,280600,21.84000015258789,0.0007597069793483513,0.030674827850313724,0.029915120870965373
87,2010-11-01,22.75,21.309999465942383,21.940000534057617,21.40999984741211,455800,21.40999984741211,0.00033785252537521515,-0.019688658524337432,-0.020026511049712648
88,2010-11-02,21.8799991607666,21.049999237060547,21.68000030517578,21.25,322500,21.25,0.007930627447977123,-0.007473136317254547,-0.01540376376523167
89,2010-11-03,22.5,21.15999984741211,21.280000686645508,21.770000457763672,372600,21.770000457763672,0.004017709183239848,0.024470609777113905,0.020452900593874057
90,2010-11-04,25.329999923706055,22.149999618530273,22.600000381469727,24.899999618530273,1874000,24.899999618530273,0.01925811414918943,0.1437757967363924,0.12451768258720297
91,2010-11-05,24.969999313354492,23.719999313354492,24.8700008392334,24.440000534057617,1011000,24.440000534057617,0.0037624206609345734,-0.018473859097183687,-0.02223627975811826
92,2010-11-08,25.0,24.030000686645508,24.5,24.979999542236328,509500,24.979999542236328,-0.0018741967728116427,0.022094885285546928,0.02396908205835857
93,2010-11-09,25.690000534057617,24.049999237060547,25.0,24.6299991607666,956400,24.6299991607666,-0.007184347456566265,-0.01401122449493819,-0.006826877038371926
94,2010-11-10,29.969999313354492,24.049999237060547,24.479999542236328,29.360000610351562,3060500,29.360000610351562,0.004029057081272658,0.19204229032696984,0.1880132332456972
95,2010-11-11,29.100000381469727,27.329999923706055,28.600000381469727,28.040000915527344,1945300,28.040000915527344,-0.003767352329503759,-0.04495911673649022,-0.041191764406986464
96,2010-11-12,30.5,28.06999969482422,28.25,29.84000015258789,2729100,29.84000015258789,-0.011838108588561491,0.06419397925425119,0.07603208784281268
97,2010-11-15,32.939998626708984,30.219999313354492,30.219999313354492,30.799999237060547,2622900,30.799999237060547,-0.001414268131492702,0.032171550923715486,0.03358581905520819
98,2010-11-16,31.399999618530273,28.420000076293945,31.0,29.670000076293945,1347600,29.670000076293945,-0.0155794462754969,-0.03668828534927082,-0.021108839073773922
99,2010-11-17,30.75,28.610000610351562,30.200000762939453,29.489999771118164,750000,29.489999771118164,0.0005078404995924046,-0.006066744344891295,-0.0065745848444837
100,2010-11-18,30.739999771118164,28.920000076293945,30.670000076293945,29.889999389648438,956100,29.889999389648438,0.014718093341833605,0.013563907142584153,-0.0011541861992494518
101,2010-11-19,31.3700008392334,29.700000762939453,30.15999984741211,30.989999771118164,1150500,30.989999771118164,0.002750941598238743,0.036801619402196506,0.03405067780395776
102,2010-11-22,33.45000076293945,31.5,31.56999969482422,33.400001525878906,1529700,33.400001525878906,-0.0008308734294578679,0.07776707881769007,0.07859795224714794
103,2010-11-23,35.68000030517578,32.189998626708984,33.290000915527344,34.56999969482422,1577800,34.56999969482422,-0.01447723577135318,0.03502988369742366,0.04950711946877684
104,2010-11-24,35.970001220703125,34.33000183105469,35.27000045776367,35.470001220703125,1425000,35.470001220703125,0.014773985217081842,0.026034178010526654,0.011260192793444812
105,2010-11-26,36.0,34.75,35.599998474121094,35.31999969482422,350600,35.31999969482422,-0.011647345542653897,-0.004228968726151416,0.007418376816502481
106,2010-11-29,35.95000076293945,33.33000183105469,35.40999984741211,34.33000183105469,1145600,34.33000183105469,0.003030315815067075,-0.028029384833618942,-0.031059700648686017
107,2010-11-30,35.33000183105469,33.40999984741211,33.7400016784668,35.33000183105469,2222600,35.33000183105469,-0.0056228672876510455,0.02912904010087769,0.034751907388528736
108,2010-12-01,36.41999816894531,33.45000076293945,35.869998931884766,34.349998474121094,1299200,34.349998474121094,0.021267867389162864,-0.027738559471915503,-0.04900642686107837
109,2010-12-02,34.29999923706055,31.200000762939453,34.0099983215332,32.349998474121094,2007000,32.349998474121094,0.012808737060044484,-0.05822416561406185,-0.07103290267410634
110,2010-12-03,32.25,30.8700008392334,32.0099983215332,31.489999771118164,1160100,31.489999771118164,0.002692961494263013,-0.02658419609172158,-0.029277157585984592
111,2010-12-06,31.450000762939453,29.559999465942383,31.350000381469727,30.309999465942383,1274400,30.309999465942383,-0.0010581586182034641,-0.03747222336463929,-0.036414064746435826
112,2010-12-07,32.400001525878906,30.049999237060547,30.489999771118164,31.559999465942383,1311300,31.559999465942383,0.0005703929034774902,0.04124051540827489,0.0406701225047974
113,2010-12-08,32.4900016784668,31.520000457763672,32.47999954223633,32.369998931884766,660000,32.369998931884766,0.0036634257791674507,0.025665382751875132,0.02200195697270768
114,2010-12-09,32.720001220703125,31.649999618530273,32.5099983215332,32.04999923706055,406000,32.04999923706055,0.0038939933345856215,-0.00988568753114838,-0.013779680865734
115,2010-12-10,32.91999816894531,31.1299991607666,32.04999923706055,31.520000457763672,429400,31.520000457763672,0.00581758347167316,-0.01653662377264642,-0.02235420724431958
116,2010-12-13,31.770000457763672,30.399999618530273,31.639999389648438,30.549999237060547,410400,30.549999237060547,0.000642742287558562,-0.030774149956086183,-0.031416892243644745
117,2010-12-14,30.389999389648438,27.760000228881836,30.290000915527344,28.530000686645508,1765700,28.530000686645508,0.0008827931345265494,-0.06612106713130639,-0.06700386026583294
118,2010-12-15,29.969999313354492,28.530000686645508,28.670000076293945,29.600000381469727,742900,29.600000381469727,-0.004572002222792637,0.037504369753663225,0.04207637197645586
119,2010-12-16,30.90999984741211,29.649999618530273,30.0,30.809999465942383,790100,30.809999465942383,0.005801796244254698,0.04087834692158121,0.03507655067732651
120,2010-12-17,31.540000915527344,30.709999084472656,31.34000015258789,31.360000610351562,813000,31.360000610351562,0.0010710211263993408,0.017851384418787752,0.01678036329238841
121,2010-12-20,32.189998626708984,31.260000228881836,31.639999389648438,31.700000762939453,523400,31.700000762939453,0.002413551842524564,0.010841841389367168,0.008428289546842604
122,2010-12-21,32.689998626708984,31.709999084472656,31.799999237060547,32.2599983215332,777700,32.2599983215332,0.006340215708128927,0.017665537700820577,0.01132532199269165
123,2010-12-22,32.86000061035156,31.700000762939453,32.25,32.630001068115234,833300,32.630001068115234,0.003110445673456974,0.01146939757696952,0.008358951903512546
124,2010-12-23,32.47999954223633,29.920000076293945,31.260000228881836,30.09000015258789,1552600,30.09000015258789,-0.0014313703467984107,-0.07784250175858354,-0.07641113141178513
125,2010-12-27,28.579999923706055,25.059999465942383,28.020000457763672,25.549999237060547,9301900,25.549999237060547,0.0003985117816063255,-0.15088072092073024,-0.15127923270233656
126,2010-12-28,26.75,25.0,25.850000381469727,26.40999984741211,4056300,26.40999984741211,0.00143248368009119,0.03365951608734785,0.03222703240725666
127,2010-12-29,28.010000228881836,26.5,27.030000686645508,27.729999542236328,3319200,27.729999542236328,0.0007151439247328195,0.049981056510818744,0.049265912586085925
128,2010-12-30,27.899999618530273,26.3799991607666,27.700000762939453,26.5,2041100,26.5,-0.0015883092927495568,-0.04435627704799927,-0.042767967755249714
129,2010-12-31,27.25,26.5,26.56999969482422,26.6299991607666,1417900,26.6299991607666,0.00023861438849892558,0.004905628708173682,0.004667014319674756
130,2011-01-03,27.0,25.899999618530273,26.84000015258789,26.6200008392334,1283000,26.6200008392334,0.010338150985068406,-0.000375453317622787,-0.010713604302691193
131,2011-01-04,26.950000762939453,26.020000457763672,26.65999984741211,26.670000076293945,1187400,26.670000076293945,-0.0005510837483782005,0.0018782582826539773,0.002429342031032178
132,2011-01-05,26.899999618530273,26.190000534057617,26.479999542236328,26.829999923706055,1446700,26.829999923706055,0.005197571713110305,0.005999244355245681,0.0008016726421353759
133,2011-01-06,28.0,26.809999465942383,26.829999923706055,27.8799991607666,2061200,27.8799991607666,-0.001958614750981913,0.03913526798532718,0.041093882736309095
134,2011-01-07,28.579999923706055,27.899999618530273,28.0,28.239999771118164,2247900,28.239999771118164,-0.0019624584510523624,0.012912504346777931,0.014874962797830293
135,2011-01-10,28.68000030517578,28.049999237060547,28.170000076293945,28.450000762939453,1342700,28.450000762939453,-0.0012583965726994384,0.007436295804650106,0.008694692377349544
136,2011-01-11,28.709999084472656,26.920000076293945,28.59000015258789,26.959999084472656,1710200,26.959999084472656,0.0035439905949257167,-0.05237264107239514,-0.05591663166732086
137,2011-01-12,27.399999618530273,26.520000457763672,27.010000228881836,26.959999084472656,964400,26.959999084472656,0.009024574832180887,0.0,-0.009024574832180887
138,2011-01-13,26.969999313354492,26.15999984741211,26.959999084472656,26.219999313354492,723600,26.219999313354492,-0.0016332916028346522,-0.02744806365903618,-0.02581477205620153
139,2011-01-14,26.579999923706055,25.610000610351562,26.149999618530273,25.75,1192000,25.75,0.007244488485714795,-0.017925222183934664,-0.02516971066964946
140,2011-01-18,25.639999389648438,24.75,25.479999542236328,25.639999389648438,1621700,25.639999389648438,0.0017015330507157422,-0.004271868363167508,-0.00597340141388325
141,2011-01-19,25.469999313354492,23.75,25.270000457763672,24.030000686645508,2371500,24.030000686645508,-0.009805548605007153,-0.06279246261031235,-0.0529869140053052
142,2011-01-20,24.450000762939453,22.3700008392334,24.030000686645508,22.6200008392334,2279900,22.6200008392334,-0.0013254744145136943,-0.05867664615572421,-0.057351171741210516
143,2011-01-21,23.59000015258789,22.709999084472656,23.1200008392334,23.040000915527344,1217000,23.040000915527344,0.0022643927821444088,0.01856764194126259,0.016303249159118183
144,2011-01-24,24.809999465942383,23.229999542236328,23.530000686645508,24.489999771118164,1645100,24.489999771118164,0.005686636834995484,0.06293397560646885,0.057247338771473366
145,2011-01-25,24.889999389648438,24.020000457763672,24.649999618530273,24.68000030517578,1271500,24.68000030517578,0.0005421184946585722,0.007758290560773817,0.007216172066115245
146,2011-01-26,24.8799991607666,24.100000381469727,24.709999084472656,24.75,1079900,24.75,0.003871044849008465,0.0028362922997833273,-0.0010347525492251375
147,2011-01-27,25.079999923706055,24.530000686645508,24.739999771118164,24.920000076293945,895700,24.920000076293945,0.002467758641142792,0.006868689951270435,0.004400931310127643
148,2011-01-28,24.8799991607666,23.75,24.8799991607666,24.010000228881836,1048400,24.010000228881836,-0.017463131034213375,-0.03651684769767638,-0.019053716663463005
149,2011-01-31,24.1200008392334,23.5,24.049999237060547,24.100000381469727,830300,24.100000381469727,0.007516526577312721,0.0037484444702182707,-0.0037680821070944504
150,2011-02-01,24.729999542236328,23.540000915527344,24.309999465942383,23.90999984741211,707800,23.90999984741211,0.01600860404975557,-0.00788383946266269,-0.02389244351241826
151,2011-02-02,24.18000030517578,23.670000076293945,24.15999984741211,23.940000534057617,569500,23.940000534057617,-0.0019118914108956497,0.001254733870220237,0.003166625281115887
152,2011-02-03,23.899999618530273,23.149999618530273,23.81999969482422,23.6299991607666,512000,23.6299991607666,0.0022223593350130244,-0.012949096339826771,-0.015171455674839796
153,2011-02-04,23.670000076293945,23.219999313354492,23.440000534057617,23.459999084472656,544000,23.459999084472656,0.0028290465440321544,-0.007194248088514543,-0.010023294632546698
154,2011-02-07,23.260000228881836,22.8799991607666,23.260000228881836,23.06999969482422,895100,23.06999969482422,0.006252232173186378,-0.01662401555277826,-0.022876247725964638
155,2011-02-08,25.25,23.0,23.780000686645508,24.489999771118164,3504900,24.489999771118164,0.004546766375044031,0.0615518029942812,0.05700503661923717
156,2011-02-09,24.18000030517578,22.790000915527344,24.1299991607666,23.209999084472656,2635600,23.209999084472656,-0.002263058606622237,-0.05226625964100884,-0.0500032010343866
157,2011-02-10,23.639999389648438,22.809999465942383,23.260000228881836,23.219999313354492,836100,23.219999313354492,0.0003781366512003448,0.00043085865042225,5.2721999221905236e-05
158,2011-02-11,23.75,22.940000534057617,23.25,23.25,634500,23.25,0.005970374838304204,0.0012920192735859093,-0.004678355564718295
159,2011-02-14,24.139999389648438,23.049999237060547,23.639999389648438,23.079999923706055,1283100,23.079999923706055,0.0024036368915671957,-0.007311831238449251,-0.009715468130016447
160,2011-02-15,23.170000076293945,22.559999465942383,23.010000228881836,22.84000015258789,953700,22.84000015258789,-0.003147502767774868,-0.010398603635680903,-0.007251100867906035
161,2011-02-16,24.969999313354492,23.06999969482422,23.100000381469727,24.729999542236328,4115100,24.729999542236328,0.006315506397696291,0.08274953489587822,0.07643402849818193
162,2011-02-17,25.489999771118164,23.549999237060547,24.6299991607666,23.600000381469727,2618400,23.600000381469727,0.002988142143075523,-0.045693456598601134,-0.04868159874167666
163,2011-02-18,23.489999771118164,22.959999084472656,23.329999923706055,23.18000030517578,2370700,23.18000030517578,0.0020857704403542954,-0.017796613114621884,-0.01988238355497618
164,2011-02-22,23.0,21.780000686645508,22.8799991607666,21.8700008392334,2064600,21.8700008392334,-0.020069898460413738,-0.05651421262707568,-0.03644431416666194
165,2011-02-23,22.5,21.110000610351562,22.18000030517578,21.829999923706055,1605600,21.829999923706055,-0.00614413062355168,-0.0018290312753708182,0.004315099348180862
166,2011-02-24,22.579999923706055,21.5,21.780000686645508,22.530000686645508,1055300,22.530000686645508,-0.0006870973477408615,0.03206599933054943,0.032753096678290294
167,2011-02-25,23.850000381469727,22.690000534057617,22.809999465942383,23.610000610351562,1346300,23.610000610351562,0.010692873582574869,0.04793608037243491,0.03724320678986004
168,2011-02-28,24.100000381469727,23.5,23.739999771118164,23.889999389648438,1051200,23.889999389648438,0.00619661948276895,0.011859329608577385,0.0056627101258084345
169,2011-03-01,24.31999969482422,23.700000762939453,24.049999237060547,23.940000534057617,1106400,23.940000534057617,-0.016673048643981225,0.002092973867167336,0.01876602251114856
170,2011-03-02,24.280000686645508,23.729999542236328,23.81999969482422,24.020000457763672,663300,24.020000457763672,0.002138518300533354,0.003341684290785407,0.001203165990252053
171,2011-03-03,24.790000915527344,24.059999465942383,24.479999542236328,24.360000610351562,640200,24.360000610351562,0.0172243401875094,0.014154877023659473,-0.003069463163849928
172,2011-03-04,24.989999771118164,23.780000686645508,24.479999542236328,24.950000762939453,1580100,24.950000762939453,-0.0074921790873132554,0.024220038497748453,0.03171221758506171
173,2011-03-07,25.399999618530273,24.700000762939453,24.93000030517578,24.940000534057617,2033600,24.940000534057617,-0.007850955425289019,-0.00040081076457076925,0.00745014466071825
174,2011-03-08,24.959999084472656,24.0,24.600000381469727,24.65999984741211,1399900,24.65999984741211,0.008749918859292327,-0.01122697195868716,-0.019976890817979487
175,2011-03-09,24.989999771118164,24.270000457763672,24.65999984741211,24.719999313354492,924800,24.719999313354492,-0.0014332391560101243,0.002433068382548198,0.0038663075385583223
